"Speed / Throughput","Source Coverage","Solution Theme","Inputs","Dimensions","Weight","Important Caveats","Accessories / Options","Industry 4.0 Relevance","Primary Use Case","Line Integration Complexity","Proposal Positioning","Sales Priority","Safety / Compliance / Standards","Product Family","Proposal Section Fit","Manufacturing Flow Stage","Core Buyer Value","Row Type","Outputs","Funnel Stage Fit","Best-Fit Customer Question","Signed Scope Note","Production / Context Tags","Differentiators","Spec Confidence","Display / UI","Material / Cable Applicability","Target Personas","Product Type","Operating Conditions","Range / Capacity","Cross-Sell / Complementary Products","Primary Buyer Problem","Notes For Sales Team","Model / Variant","Parent Product / Platform","Discovery Questions","Communication / Integration","Power Supply","Recommended CTA","Signed Scope Treatment","Measured / Controlled Parameter","Product / Model Name","url"
"Online sensing","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Loadcell product sheet; Appendix A","[""Tension Measurement \u0026 Control""]","Mechanical force","","","Use correct wrap/roller force calculation.","LA-175/LXR amplifier/controller; LTC-PRO","Medium","Medium-capacity flange-mount tension sensing for process machines.","Medium","Use as the 25mm-shaft flange-mount loadcell option for higher force ranges.","Strategic","CE/ATEX references","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Stronger sensing coverage up to 500kg.","Model / Variant","20mV/10V signal","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do you need a stronger flange-mount loadcell up to 500kg?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Tension Control"",""Pay-off""]","50-500kg, 25mm shaft OD, 20mV/10V, 300% protection.","Variant-Dependent","Via connected amplifier/display","Process machines","[""Automation Engineer"",""Maintenance Head"",""Production Manager"",""Sales Engineer""]","Loadcell","300% full-scale protection","50-500kg; 25mm shaft OD","LA-175/LXR; LTC-PRO.","Need flange-mount loadcell with 25mm shaft OD.","Match this to 25mm shaft applications and confirm mechanical load calculations.","AR-118 Series","Loadcell Series","What wrap angle, roller size, shaft OD, and capacity are required? Which amplifier/controller will read the signal?","Amplifier/controller integration","10VDC excitation","Quote configuration","Covered Primary / Variant","Web/wire tension force","Loadcell AR-118 Series","https://app.notion.com/p/34d3dd29567d836f9978817560f96c4c"
"Test sequence with fire/water/shock","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Fire Resistance Cable Testing System source sheet; Appendix A","[""Fire Resistance \u0026 Circuit Integrity"",""Data \u0026 Reporting""]","Air, gas, water, power, cable under test","1640 x 1600 x 500mm test equipment; 850 x 1480 x 670mm panel","Approx. 550kg","Compliance conversation required.","Report generation, standard-specific configuration, HV logging, water/shock modules","High","Compliance-grade fire, water, mechanical shock, and high-voltage survival testing.","High","Position as a strategic compliance system for customers making emergency and fire-survival cable products.","Hero","BS EN 50200:2006; BS EN 6387/7846 on demand","Cable Testing & Validation","[""Portfolio Map"",""Product Family Profile"",""Compliance / QA"",""Technical Appendix"",""Use Case Matrix""]","13 Fire / Compliance Testing","Compliance-grade fire survival validation.","System","KV/fault/temp/current/time logs; report data","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do you need to validate fire-survival performance for emergency, communication, data, or fire-alarm cables?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Fire Testing"",""Compliance"",""QA""]","BS EN 50200:2006, 842-950 Celsius, water/shock/HV logging, PLC interlocking.","Verify At Quotation","Control panel with digital meters/timers/HMI","Emergency, fire alarm, communication, data, fibre optic cables","[""Plant Head"",""QA/QC Head"",""R&D / Technical Team"",""Production Manager"",""Sales Engineer""]","System","Fire testing system with water/shock/HV sequence and PLC interlocks","Up to 20mm OD; up to 5 cores; 600/1100VAC and 1500VAC cable selection","HV Tester; Spark Tester; report generation.","Need BS EN fire, water, and shock testing for emergency cables.","Start with the standard and cable category; this is a consultative compliance sale, not a catalogue item.","Fire Resistance Cable Testing System","Fire / Emergency Cable Testing","Which standard applies? What cable OD/core count and voltage category must be tested? Do you need reporting, water, shock, or custom standard coverage?","PLC interlocking; datalogging","3-phase 415VAC, 50-60Hz, 2A","Compliance discussion","Covered Primary / Variant","Fire, water, shock resistance","Fire Resistance Cable Testing System","https://app.notion.com/p/8cd3dd29567d83e19b9d81eac8c5fe9e"
"Real-time unwind/intermediate/rewind control","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LTC-PRO source file; Appendix A13","[""Tension Measurement \u0026 Control"",""Braking \u0026 Unwind/Rewind Control"",""Data \u0026 Reporting""]","Strain gauge; dancer 0-10VDC; line speed 0-10VDC; diameter 0-10VDC; Auto/Stop; Break-release; Emergency stop","130 x 155 x 106mm","","Control layer; not merely accessory.","Loadcells, magnetic brake, pneumatic brake, web-break and F-target alarm wiring, Modbus/Ethernet integration","High","Closed-loop web/wire tension control using strain-gauge, dancer, line-speed, diameter, brake, and alarm signals.","High","Position as the control-layer product that orchestrates sensors, brake actuation, operator UI, connectivity, and alarms.","Hero","Emergency stop input; web-break alarm; F-target alarm","Tension / Braking / Line Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Closed-loop tension control across unwind, intermediate, and rewind zones.","Product","Magnetic brake PWM 0-4A/24VDC; pneumatic brake 0-10V/0-20mA/4-20mA; F-actual 0-10V; RL1 web break; RL2 F-target alarm","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","How are you controlling tension across unwind, intermediate, and rewind zones today?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Pay-off"",""Tension Control"",""Rewinding"",""Data Layer""]","Touchscreen, strain-gauge channels, dancer/line-speed/diameter inputs, brake outputs, Ethernet, RS485 Modbus.","Complete Source-Backed","Colour LCD touchscreen, keys, LEDs; F-target, recipe, F-actual, pneumatic brake actual display fields","Paper, film, foil, textiles, laminates, wire/cable web handling","[""Plant Head"",""Production Manager"",""Automation Engineer"",""Maintenance Head"",""Sales Engineer""]","Controller","10-50 Celsius operating temperature","2 strain-gauge channels; 2mV/V sensitivity; 5V bridge supply","WTI; Loadcells; AX Pneumatic Brake; magnetic brake.","Need active web tension regulation, not just measurement.","Lead with this when the buyer says tension is unstable, manual, or causing yield/quality loss; it connects the sensing and braking story.","LTC-PRO","LTC-PRO","Do you need magnetic brake or pneumatic brake output? Are dancer, line speed, or diameter signals available? Is web-break or F-target alarm handling required?","100Mbits Ethernet; RS485 Modbus","24Vdc +/- 10%","Request demo","Covered Primary / Variant","Web tension control","LTC-PRO Web Tension Controller","https://app.notion.com/p/ee13dd29567d828da56d816167a23fb2"
"Online sensing","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; brochure model chart; Appendix A","[""Tension Measurement \u0026 Control""]","Mechanical force","","","Source has less detail than main product sheet.","LA-175/LXR amplifier/controller; LTC-PRO; pneumatic brake","Medium","Heavy-duty pillow-block loadcell coverage for high-capacity tension measurement.","Medium","Use as the high-capacity loadcell option for heavier machinery and stronger tension systems.","Strategic","Verify final certification","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Covers high-capacity tension measurement.","Model / Variant","Verify at quotation","[""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need high-capacity tension measurement beyond the standard loadcell rows?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Tension Control""]","Brochure model chart: 100-5000kg; 35/40mm shaft OD.","Source-Limited","Via connected amplifier/display","Heavy-duty pillow block","[""Automation Engineer"",""Maintenance Head"",""Production Manager"",""Plant Head"",""Sales Engineer""]","Loadcell","Brochure-only addition","100-5000kg; 35/40mm shaft OD","LA-175/LXR; LTC-PRO; Pneumatic Brake.","Need heavy-duty pillow-block loadcell option.","Use when the application is clearly heavy-duty; confirm final specs before proposal pricing.","LC-AR-HD Series","Loadcell Series","What shaft OD, load range, and installation geometry are needed? Is this a heavy-duty line with braking integration?","Amplifier/controller integration","Verify at quotation","Schedule technical call","Covered Primary / Variant","Web/wire tension force","Loadcell LC-AR-HD Series","https://app.notion.com/p/adc3dd29567d83cc9da5815272514f71"
"Up to 2500 m/min source variant; brochure lists 1500 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Acute Spark Tester source sheet; Appendix A","[""Spark Testing \u0026 Fault Intelligence""]","Cable through 70mm bead-chain electrode","450W x 336H x 405Dmm","20.5kg for 15KV product-sheet variant","Speed/weight differs by source variant.","UL electrode option; communication/data logging options; calibrator","Medium","Compact high-frequency AC spark testing for smaller wire/cable insulation defects.","Medium","Use as the compact/high-frequency AC spark tester option when Live Spark is oversized.","Strategic","Door interlock; international standards","Inline Spark Testing & Insulation Fault Detection","[""Product Family Profile"",""Technical Appendix"",""Compliance / QA"",""Use Case Matrix""]","09 Spark / Fault Inspection","Fast fault detection for smaller OD products.","Product","Fault count; relay/interlock outputs","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need a compact AC spark tester for smaller OD or high-speed lines?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Inspection"",""Extrusion"",""High-speed lines""]","2.5-3.5KHz AC RMS, MOSFET circuit, optional communication, up to 2500 m/min source variant.","Variant-Dependent","Digital LED HV meter; LCD fault counter","Smaller OD wire/cable","[""QA/QC Head"",""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Tester","Compact 15KV product-sheet variant","1.5-10/15KV; 0.5-15mm OD","Stage 2 graphics; UL electrode option; calibrator.","Need compact high-frequency AC spark testing at speed.","Clarify source-variant speed and voltage before quoting; strong fit for smaller/fast lines.","Acute Spark Tester","Spark Tester Platform","What line speed and voltage range are required? Is compact footprint or optional communication important?","Communication available; optional data logging","230VAC 50/60Hz, 0.5KVA","Share specs","Covered Primary / Variant","Insulation fault detection","Acute Spark Tester","https://app.notion.com/p/2293dd29567d82c5bd8a012bc98fcd6c"
"Online sensing","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; brochure model chart; Appendix A","[""Tension Measurement \u0026 Control""]","Mechanical force","","","Source has less detail than main product sheet.","LA-175/LXR amplifier/controller; WTI","Medium","Lower-capacity flange-mount loadcell coverage from brochure model chart.","Medium","Use as a supporting loadcell row where a low-capacity option is required.","Supporting","Verify final certification","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Use Case Matrix""]","03 Tension & Braking Control","Adds low-capacity loadcell coverage.","Model / Variant","Verify at quotation","[""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need lower-capacity tension sensing for a smaller machine zone?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Tension Control""]","Brochure model chart: 10, 20, 50kg; 17mm shaft OD.","Source-Limited","Via connected amplifier/display","Lower-capacity flange mount","[""Automation Engineer"",""Maintenance Head"",""Production Manager"",""Sales Engineer""]","Loadcell","Brochure-only addition","10, 20, 50kg; 17mm shaft OD","LA-175/LXR; WTI.","Need smaller flange-mount loadcell option.","Treat as a quoting/configuration row rather than a heavily promoted product.","LC-AR-60 Series","Loadcell Series","Is a low-capacity 10/20/50kg range enough? What exact mechanical and signal specs are needed?","Amplifier/controller integration","Verify at quotation","Quote configuration","Covered Primary / Variant","Web/wire tension force","Loadcell LC-AR-60 Series","https://app.notion.com/p/0343dd29567d8256ae5501e32a37ed46"
"20KHz total; 10KHz single axis","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER-H Series section; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Green optical scan / CCD receiver","240 x 368 x 50mm","8kg","Highest H-series range in current reference.","TCP/IP, Wi-Fi, RS485 Modbus, alarms","High","Connected H-series dimensional measurement for larger applications.","High","Frame as the higher-range H-series option when connected measurement is required beyond 20mm.","Strategic","Dustproof/waterproof; environmental resistance","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","Larger connected measurement coverage.","Model / Variant","24V, 1A alarm output","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need H-series connectivity with a larger 30mm measurement range?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","0.3-30mm range, 8kg unit, green-light/CCD architecture, multi-axis sampling.","Complete Source-Backed","5-digit red LED","Larger H-series applications","[""Plant Head"",""Production Manager"",""QA/QC Head"",""Automation Engineer"",""Sales Engineer""]","Gauge","Dustproof/waterproof H-series environmental resistance","0.3-30mm","TCP/IP; Wi-Fi; RS485 Modbus.","Need connected measurement up to 30mm with high environmental resistance.","Use when the prospect likes LASER-2020H but needs more OD range.","LASER-2030H","LASER-H Series","Is the 20mm H-series range insufficient? Which integration route is preferred: RS485, TCP/IP, or Wi-Fi?","RS485 Modbus; TCP/IP; Wi-Fi","24VDC, 2A","Share specs","Covered Primary / Variant","Diameter, roundness, flat width/thickness","LASER-2030H","https://app.notion.com/p/d553dd29567d83b1b3ef013e69fe1b84"
"Supports measurement deployment","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; brochure accessory references; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Measurement/system signal","Not specified","Not specified","Covered support item only. Keep grouped unless individual accessory detail is separately approved in writing.","HMI display, PC software, guide rollers, auto-correction pot, stands, rotating stands, extra display, data logger, controller, motorised controller","Medium","Grouped accessory row for laser gauge deployment, display, logging, mounting, and correction.","Low","Keep as an accessory ecosystem row that helps convert laser-gauge specs into a working line solution.","Supporting","Depends on accessory","Inline Measurement & Dimensional Control","[""Accessories"",""Technical Appendix"",""Automation / Industry 4.0""]","08 Online Measurement","Improves practical deployment and operator visibility.","Accessory","Display, correction, logging, control","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","What display, mounting, logging, and correction accessories are needed to make the laser gauge useful on the line?","Covered as a support item only under signed Services Agreement Annexure A dated 9 July 2026; no standalone page, campaign, form, automation, outreach sequence, SEO asset, selector, calculator, configurator, or extra deliverable unless separately approved in writing.","[""Extrusion"",""Inspection"",""Data Layer""]","HMI display, guide rollers, auto-correction pot, stands, rotating stand, extra display, data logger, controller.","Source-Limited","HMI display / extra display","Laser measurement ecosystem","[""Automation Engineer"",""Production Manager"",""Maintenance Head"",""Sales Engineer""]","Accessory","Accessory-specific","Accessories group","LASER 2008/2008B; LASER 2000; LASER-H.","Need installation, display, and correction support around laser gauges.","Use this to bundle the laser proposal into a deployable solution, especially when operators need display/logging/correction support.","Accessories group","Laser Measurement Ecosystem","Where will the gauge be mounted? Who needs to see the reading? Is logging, alarm output, or line correction required?","HMI, data logger, controller, stands","Depends on accessory","Ask for sample/application details","Covered Support Item","Display, setup, correction, logging","Laser / Measurement Accessories Group","https://app.notion.com/p/1e23dd29567d8249b01581a10a56f448"
"Online sensing","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Loadcell product sheet; Appendix A","[""Tension Measurement \u0026 Control""]","Mechanical force","","","Pilot-hole mounting distinction.","LA-175/LXR amplifier/controller; WTI","Medium","Pilot-hole flange-mount loadcell for tension sensing installations.","Medium","Use when the mechanical mounting requirement makes AR-125 preferable to standard flange options.","Strategic","CE/ATEX references","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","More installation flexibility for process machines.","Model / Variant","20mV/10V signal","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Does the machine require pilot-bore style loadcell mounting?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Tension Control"",""Pay-off""]","50-500kg, 25mm shaft OD, 20mV/10V, pilot-bore mount.","Variant-Dependent","Via connected amplifier/display","Process machines needing pilot hole mount","[""Automation Engineer"",""Maintenance Head"",""Production Manager"",""Sales Engineer""]","Loadcell","300% full-scale protection","50-500kg; 25mm shaft OD","LA-175/LXR; WTI.","Need flange-mount loadcell with pilot hole.","Confirm mount style first; the sales value is installation fit, not a generic loadcell claim.","AR-125 Series","Loadcell Series","Is a pilot-bore mount required? What capacity, shaft OD, and signal conditioning are needed?","Amplifier/controller integration","10VDC excitation","Quote configuration","Covered Primary / Variant","Web/wire tension force","Loadcell AR-125 Series","https://app.notion.com/p/7643dd29567d838c844c0107be6a1f51"
"Up to 1500 RPM","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Pneumatic Brake source sheet; Appendix A","[""Tension Measurement \u0026 Control"",""Braking \u0026 Unwind/Rewind Control""]","Compressed air to caliper","","40kg","Configure torque to application.","Caliper, pad, hub, fan configuration by application","Medium","Mid-range pneumatic braking for flexible torque control.","Medium","Use as the mid-range AX pneumatic brake option for process tension and braking applications.","Strategic","Pressure range 0.2-6 bar","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Flexible braking torque for unwinding/rewinding.","Model / Variant","Braking force / torque","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do you need a mid-range pneumatic brake for controlled unwinding or rewinding?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Braking"",""Pay-off"",""Rewinding""]","27 kg m max torque/caliper, 1500 RPM, 40kg, high heat dissipation.","Variant-Dependent","Mechanical brake assembly","Medium unwind/rewind","[""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Plant Head"",""Sales Engineer""]","Brake","High heat dissipation; inertia 0.25 kg m2","27 kg m max torque/caliper; 0.25 kg m min","LTC-PRO; Loadcells.","Need mid-range pneumatic braking.","Good fit when AX-250 is undersized but AX-500 is not required.","AX-400","AX Pneumatic Brake Series","What is the required braking torque and heat dissipation profile? Will it be controlled by LTC-PRO or another tension system?","Works with tension-control systems","Pneumatic air pressure","Quote configuration","Covered Primary / Variant","Braking torque","AX-400 Pneumatic Brake","https://app.notion.com/p/a253dd29567d832498b2012d4d5a0c2c"
"Offline test","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; brochure HV tester section; Appendix A","[""Electrical/HV Validation""]","HV probe; test setup","300 x 350 x 300mm","10.5kg","Other voltage ranges on request.","Other voltage ranges on request; pair with AC HV and spark testing","Medium","Offline DC high-voltage insulation validation with soft auto-discharge.","Medium","Use as the portable/offline DC validation product for insulation QA outside the production line.","Strategic","Door interlock; electronic tripping","Cable Testing & Validation","[""Product Family Profile"",""Compliance / QA"",""Technical Appendix"",""Use Case Matrix""]","12 Offline HV Testing","Gentle, digital, low-power high-voltage testing.","Product","Audio/visual fault indication; soft auto-discharge","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do you need offline DC high-voltage testing for finished coils, drums, or samples?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Offline Testing"",""QA""]","0.5-20KV, 1mA, soft auto-discharge, <200W source benefit, 10.5kg.","Variant-Dependent","Digital voltage/current display; digital timer","Cable coils/drums/products","[""QA/QC Head"",""Maintenance Head"",""Production Manager"",""R&D / Technical Team"",""Sales Engineer""]","Tester","Portable low-power test equipment","0.5-20KV; 1mA","AC HV Tester; Spark Tester; Fire Resistance System.","Need portable insulation validation for coils/drums.","Separate inline spark testing from offline HV validation; they answer different QA questions.","DC HV Tester","HV Tester Platform","What voltage/current range, sample type, safety setup, and fault indication do you need?","Digital test control","230VAC 50-60Hz","Schedule technical call","Covered Primary / Variant","High-voltage insulation testing","DC HV Tester","https://app.notion.com/p/b343dd29567d83a3b6d501aafe6c09c1"
"Up to 2500 RPM","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Pneumatic Brake source sheet; Appendix A","[""Tension Measurement \u0026 Control"",""Braking \u0026 Unwind/Rewind Control""]","Compressed air to caliper","","22kg","Number of calipers/pads/hub/fan configurable.","Number of calipers, pads, hub, fan configurable","Medium","Pressure-proportional pneumatic braking for smaller unwind/rewind torque applications.","Medium","Position as the smaller AX brake option for tension-control systems using pneumatic actuation.","Strategic","Pressure range 0.2-6 bar","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Pressure-proportional torque control.","Model / Variant","Braking force / torque","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","What torque range and RPM do your unwind/rewind brakes need to handle?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Braking"",""Pay-off"",""Rewinding""]","16 kg m max torque/caliper, 2500 RPM, 22kg, modular calipers.","Variant-Dependent","Mechanical brake assembly","Unwind/rewind, wire/cable, packaging, textile","[""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Plant Head"",""Sales Engineer""]","Brake","Modular calipers; inertia 0.058 kg m2","16 kg m max torque/caliper; 0.15 kg m min","LTC-PRO; Loadcells; WTI.","Need modular pneumatic braking for smaller torque range.","Treat as actuator hardware; pair with LTC-PRO/loadcells to make the system story complete.","AX-250","AX Pneumatic Brake Series","What roll inertia, line speed, brake torque, air pressure, and caliper configuration are required?","Works with tension-control systems","Pneumatic air pressure","Quote configuration","Covered Primary / Variant","Braking torque","AX-250 Pneumatic Brake","https://app.notion.com/p/5ea3dd29567d82c682e181b413ac2561"
"800 scans/sec/axis","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER 2000 Series section; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Product through dual-axis scan","385 x 374 x 56mm","6.8kg","Larger physical unit than LASER-2060 despite smaller range.","DPM display/controller, PLC/computer integration","High","Dual-axis non-contact measurement for smaller wire and cable products.","Medium","Position as the precision LASER 2000 option for smaller products requiring tight dimensional control.","Strategic","Dustproof/waterproof; no corrosive gas/oil/steam/dust","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","Improves tight tolerance monitoring.","Model / Variant","Two relay alarms; optional control signal via DPM","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Are you measuring smaller cable/rod dimensions where sub-micron center accuracy matters?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","0.1-30mm range, 0.3 micron center accuracy, dual-axis non-contact scan.","Complete Source-Backed","5-digit red LED","Smaller wire/cable products","[""Production Manager"",""QA/QC Head"",""Automation Engineer"",""R&D / Technical Team"",""Sales Engineer""]","Gauge","Dustproof/waterproof; avoid corrosive gas, oil, steam, and dust exposure","0.1-30mm","DPM display/controller; PLC; computer.","Need precise measurement across smaller cables or rods.","Use when precision and smaller ranges matter more than large gate coverage.","LASER-2012","LASER 2000 Series","What minimum/maximum diameter and tolerance do you need? Is ovality or flat dimension monitoring required?","RS485 Modbus; PLC; computer; DPM","24V, 1A contact load","Share specs","Covered Primary / Variant","Diameter, width, thickness, ovality","LASER-2012","https://app.notion.com/p/b293dd29567d833397d981cc64d3a395"
